banking_id,banked_total,banking_total,banking_date,banking_time_indicator,reconcile_status,restaurant_id,sealed_by
11373,524.37,2993.89,2024-02-27,PM,Partial,32,Emily Robinson
11374,116.19,3963.57,2024-02-28,PM,Partial,32,Thomas Wright
11375,5110.41,5501.24,2024-02-29,PM,Partial,32,Jacob Brown
11376,857.95,2076.2,2024-03-01,PM,Partial,32,George Taylor
11377,2231.11,2252.19,2024-03-02,AM,Partial,32,Amelia Williams
11378,331.52,1414.8,2024-03-03,PM,Partial,32,Olivia Robinson
11379,2206.16,2297.49,2024-03-04,PM,Partial,32,Emily Davies
11380,563.91,1630.69,2024-03-05,PM,Partial,32,Olivia Williams
11381,2114.07,2275.65,2024-03-06,AM,Partial,32,Oliver Davies
11382,872.59,1165.92,2024-03-07,PM,Partial,32,Amelia Taylor
11383,1360.46,1977.84,2024-03-08,PM,Partial,32,Thomas Wilson
11384,2034.26,2096.65,2024-03-09,AM,Partial,32,Olivia Davies
11385,436.98,1492.78,2024-03-10,AM,Partial,32,Jack Davies
11386,1386.48,2488.69,2024-03-11,PM,Partial,32,Amelia Smith
11387,658.26,2153.37,2024-03-12,PM,Partial,32,Harry Williams
11388,700.24,3102.83,2024-03-13,PM,Partial,32,Oliver Johnson
11389,1343.87,3882.2,2024-03-14,PM,Partial,32,Oliver Brown
11390,1214.8,3707.39,2024-03-15,PM,Partial,32,Emily Taylor
11391,1203.63,4142.0,2024-03-16,PM,Partial,32,Amelia Robinson
11392,3846.28,4458.29,2024-03-17,PM,Partial,32,Charlie Brown
11393,2185.08,2621.29,2024-03-18,PM,Partial,32,Jack Johnson
11394,780.79,1258.95,2024-03-19,PM,Partial,32,Olivia Williams
11395,1180.74,2003.64,2024-03-20,PM,Partial,32,Jack Williams
11396,288.07,2302.68,2024-03-21,PM,Partial,32,Emily Davies
11397,2665.16,3414.16,2024-03-22,PM,Partial,32,Emily Johnson
11398,1258.9,2346.25,2024-03-23,PM,Partial,32,George Jones
11399,637.11,2179.51,2024-03-24,AM,Partial,32,Oliver Taylor
11400,1829.08,2928.28,2024-03-25,PM,Partial,32,Jack Williams
11401,759.81,2641.11,2024-03-26,AM,Partial,32,Charlie Davies
11402,1795.3,3342.79,2024-03-27,PM,Partial,32,Amelia Wilson
11403,671.3,2849.37,2024-03-28,PM,Partial,32,Emily Brown
11404,98.99,3096.29,2024-03-29,PM,Partial,32,Oliver Smith
11405,2985.29,4778.17,2024-03-30,PM,Partial,32,Harry Smith
11406,2434.51,3160.74,2024-03-31,PM,Partial,32,Thomas Taylor
11407,1680.37,2316.3,2024-04-01,PM,Partial,32,Harry Wright
11408,1086.14,2115.44,2024-04-02,AM,Partial,32,Olivia Davies
11409,2561.5,2604.97,2024-04-03,PM,Partial,32,Emily Brown
11410,177.5,259.11,2024-04-04,PM,Partial,32,George Smith
11411,1525.63,1590.75,2024-04-05,AM,Partial,32,Thomas Johnson
11412,36.14,1220.88,2024-04-06,PM,Partial,32,Amelia Smith
11413,666.5,2701.94,2024-04-07,PM,Partial,32,Harry Taylor
11414,56.08,3513.17,2024-04-08,PM,Partial,32,Emily Williams
11415,458.21,4988.72,2024-04-09,AM,Partial,32,Jack Wright
11416,1530.63,5983.88,2024-04-10,PM,Partial,32,Thomas Jones
11417,1057.38,6081.5,2024-04-11,AM,Partial,32,Oliver Robinson
11418,5382.23,6955.58,2024-04-12,PM,Partial,32,Thomas Taylor
11419,1698.59,3245.31,2024-04-13,PM,Partial,32,Oliver Brown
11420,725.4,2985.38,2024-04-14,PM,Partial,32,Emily Robinson
11421,2027.03,3433.01,2024-04-15,PM,Partial,32,Jacob Davies
11422,585.4,3026.39,2024-04-16,PM,Partial,32,Thomas Smith
11423,379.92,3185.64,2024-04-17,PM,Partial,32,Olivia Smith
11424,394.19,3713.72,2024-04-18,AM,Partial,32,Jacob Davies
11425,3041.36,4710.82,2024-04-19,PM,Partial,32,Jacob Wright
11426,2647.87,3283.58,2024-04-20,PM,Partial,32,Oliver Brown
11427,2346.78,2462.89,2024-04-21,PM,Partial,32,Charlie Brown
11428,857.43,1149.9,2024-04-22,PM,Partial,32,Oliver Smith
11429,523.42,2125.33,2024-04-23,PM,Partial,32,Emily Wright
11430,1902.43,2235.51,2024-04-24,AM,Partial,32,George Davies
11431,1107.24,1847.84,2024-04-25,PM,Partial,32,George Brown
11432,231.0,2295.42,2024-04-26,PM,Partial,32,Olivia Williams
11433,621.67,3437.54,2024-04-27,PM,Partial,32,George Davies
11434,2655.71,4271.98,2024-04-28,PM,Partial,32,Thomas Robinson
11435,1833.62,2912.58,2024-04-29,AM,Partial,32,Harry Davies
11436,1066.99,2629.64,2024-04-30,PM,Partial,32,Oliver Smith
11437,551.92,3169.14,2024-05-01,AM,Partial,32,Charlie Robinson
11438,541.76,4261.65,2024-05-02,PM,Partial,32,Harry Williams
11439,2835.92,3542.25,2024-05-03,PM,Partial,32,Oliver Wilson
11440,1554.37,1766.77,2024-05-04,PM,Partial,32,Oliver Williams
11441,728.3,1614.99,2024-05-05,PM,Partial,32,Amelia Davies
11442,1648.06,1750.35,2024-05-06,AM,Partial,32,Jack Jones
11443,878.24,1635.72,2024-05-07,PM,Partial,32,Amelia Williams
11444,969.91,2102.4,2024-05-08,PM,Partial,32,Harry Wilson
11445,2255.44,2508.99,2024-05-09,PM,Partial,32,Emily Johnson
11446,966.95,1804.56,2024-05-10,PM,Partial,32,Emily Taylor
11447,965.09,1555.79,2024-05-11,PM,Partial,32,Jack Brown
11448,806.33,2203.81,2024-05-12,PM,Partial,32,Jack Jones
11449,1677.1,2883.89,2024-05-13,PM,Partial,32,Olivia Williams
11450,2621.86,2695.55,2024-05-14,AM,Partial,32,Olivia Davies
11451,1190.2,1510.19,2024-05-15,PM,Partial,32,George Williams
11452,298.85,683.8,2024-05-16,PM,Partial,32,Jacob Brown
11453,1187.87,1698.98,2024-05-17,PM,Partial,32,Oliver Jones
11454,475.17,1821.8,2024-05-18,AM,Partial,32,Thomas Johnson
11455,283.48,1799.32,2024-05-19,PM,Partial,32,Emily Wright
11456,2696.81,3057.91,2024-05-20,AM,Partial,32,Jacob Jones
11457,347.23,374.52,2024-05-21,PM,Partial,32,George Davies
11458,329.72,1506.03,2024-05-22,PM,Partial,32,Jacob Williams
11459,1011.95,2344.61,2024-05-23,PM,Partial,32,Amelia Wright
11460,620.3,3031.4,2024-05-24,PM,Partial,32,Harry Smith
11461,2188.5,3706.05,2024-05-25,PM,Partial,32,Olivia Johnson
11462,1141.67,3070.55,2024-05-26,PM,Partial,32,Thomas Williams
11463,118.47,2998.23,2024-05-27,PM,Partial,32,Thomas Wilson
11464,4084.87,4686.16,2024-05-28,AM,Partial,32,Charlie Williams
11465,165.08,2148.93,2024-05-29,PM,Partial,32,Amelia Johnson
11466,1915.63,3385.7,2024-05-30,PM,Partial,32,Jacob Williams
11467,985.0,3158.26,2024-05-31,PM,Partial,32,Oliver Wilson
11468,319.89,3388.98,2024-06-01,AM,Partial,32,Charlie Johnson
11469,1306.99,3934.0,2024-06-02,PM,Partial,32,George Johnson
11470,3671.88,4455.86,2024-06-03,PM,Partial,32,Oliver Smith
11471,2029.31,2465.37,2024-06-04,PM,Partial,32,George Davies
11472,454.61,2363.07,2024-06-05,PM,Partial,32,Charlie Brown
11473,2880.78,3467.28,2024-06-06,PM,Partial,32,Charlie Johnson
11474,203.89,2273.65,2024-06-07,PM,Partial,32,Jack Johnson
11475,2812.84,3935.29,2024-06-08,PM,Partial,32,Amelia Wilson
11476,2442.72,2784.7,2024-06-09,AM,Partial,32,Jack Taylor
11477,1009.28,1677.48,2024-06-10,PM,Partial,32,Harry Robinson
11478,1357.24,2344.48,2024-06-11,PM,Partial,32,Jack Jones
11479,2167.04,2433.3,2024-06-12,PM,Partial,32,Amelia Jones
11480,170.31,1856.63,2024-06-13,PM,Partial,32,Harry Davies
11481,1531.75,3166.67,2024-06-14,PM,Partial,32,Emily Johnson
11482,2275.52,3070.32,2024-06-15,PM,Partial,32,Amelia Johnson
11483,2194.3,2428.71,2024-06-16,PM,Partial,32,Oliver Wilson
11484,645.84,1524.33,2024-06-17,AM,Partial,32,Thomas Taylor
11485,1960.16,2296.57,2024-06-18,PM,Partial,32,Olivia Smith
11486,589.17,923.5,2024-06-19,PM,Partial,32,Olivia Williams
11487,39.31,1969.15,2024-06-20,PM,Partial,32,George Johnson
11488,3493.51,3599.39,2024-06-21,PM,Partial,32,Oliver Robinson
11489,995.72,1446.81,2024-06-22,AM,Partial,32,George Davies
11490,411.8,1810.23,2024-06-23,PM,Partial,32,Olivia Jones
11491,1028.64,2274.47,2024-06-24,PM,Partial,32,Jack Smith
11492,1069.67,2327.22,2024-06-25,PM,Partial,32,Jacob Wright
11493,1846.57,2702.19,2024-06-26,AM,Partial,32,Harry Brown
11494,2630.06,2756.6,2024-06-27,PM,Partial,32,Charlie Robinson
11495,1780.14,2249.91,2024-06-28,PM,Partial,32,Charlie Wright
11496,201.44,944.15,2024-06-29,PM,Partial,32,Oliver Johnson
11497,2235.39,2286.29,2024-06-30,PM,Partial,32,Thomas Jones
11498,1023.44,1522.72,2024-07-01,AM,Partial,32,Oliver Robinson
11499,1759.75,1986.44,2024-07-02,PM,Partial,32,Emily Taylor
11500,493.47,1665.29,2024-07-03,PM,Partial,32,Oliver Smith
11501,331.13,2787.93,2024-07-04,PM,Partial,32,Oliver Davies
11502,3434.22,4041.27,2024-07-05,AM,Partial,32,George Jones
11503,1376.05,1824.21,2024-07-06,PM,Partial,32,Jack Wright
11504,1967.99,1982.76,2024-07-07,AM,Partial,32,George Davies
11505,259.94,1523.0,2024-07-08,PM,Partial,32,George Davies
11506,1916.18,2493.92,2024-07-09,PM,Partial,32,Thomas Wright
11507,803.45,2243.77,2024-07-10,AM,Partial,32,Oliver Wright
11508,1541.62,2905.82,2024-07-11,PM,Partial,32,Jacob Robinson
11509,1253.77,2934.27,2024-07-12,PM,Partial,32,Amelia Taylor
11510,2275.55,2633.37,2024-07-13,PM,Partial,32,Harry Williams
11511,813.14,1471.55,2024-07-14,AM,Partial,32,Thomas Davies
11512,1680.49,2282.47,2024-07-15,PM,Partial,32,Thomas Wright
11513,1020.82,2162.68,2024-07-16,AM,Partial,32,George Williams
11514,972.12,2058.26,2024-07-17,PM,Partial,32,Thomas Smith
11515,331.35,2480.28,2024-07-18,PM,Partial,32,Jacob Smith
11516,1384.87,3221.72,2024-07-19,AM,Partial,32,George Williams
11517,1454.29,2971.59,2024-07-20,PM,Partial,32,Thomas Davies
11518,711.41,1904.82,2024-07-21,AM,Partial,32,Emily Wilson
11519,822.27,2565.74,2024-07-22,PM,Partial,32,Olivia Davies
11520,1130.75,3030.48,2024-07-23,PM,Partial,32,Charlie Taylor
11521,2257.63,3260.86,2024-07-24,PM,Partial,32,Amelia Jones
11522,2473.95,2681.68,2024-07-25,PM,Partial,32,Emily Williams
11523,134.07,780.9,2024-07-26,PM,Partial,32,Oliver Jones
11524,409.81,2130.87,2024-07-27,PM,Partial,32,Thomas Robinson
11525,2515.39,3000.34,2024-07-28,PM,Partial,32,Charlie Brown
11526,552.35,2446.77,2024-07-29,AM,Partial,32,Emily Robinson
11527,448.02,3259.74,2024-07-30,PM,Partial,32,Emily Robinson
11528,3023.96,3968.35,2024-07-31,PM,Partial,32,Jack Wright
11529,1730.07,2208.84,2024-08-01,PM,Partial,32,Charlie Robinson
11530,1583.86,2315.18,2024-08-02,PM,Partial,32,Amelia Robinson
11531,1385.09,2054.06,2024-08-03,AM,Partial,32,Oliver Williams
11532,1707.37,1995.37,2024-08-04,PM,Partial,32,Jacob Wright
11533,491.41,1528.9,2024-08-05,PM,Partial,32,Charlie Wilson
11534,2626.59,2835.1,2024-08-06,PM,Partial,32,Jack Jones
11535,302.57,1470.5,2024-08-07,PM,Partial,32,Thomas Williams
11536,1152.59,2542.77,2024-08-08,PM,Partial,32,Charlie Smith
11537,535.89,2794.23,2024-08-09,PM,Partial,32,George Brown
11538,3094.12,3870.99,2024-08-10,AM,Partial,32,Charlie Brown
11539,1540.26,1772.55,2024-08-11,PM,Partial,32,Jacob Johnson
11540,1273.22,1776.45,2024-08-12,AM,Partial,32,Jack Robinson
11541,1088.22,1583.51,2024-08-13,PM,Partial,32,Jack Jones
11542,1059.22,1491.29,2024-08-14,PM,Partial,32,Emily Taylor
11543,815.65,1750.76,2024-08-15,PM,Partial,32,George Wilson
11544,2310.77,2634.32,2024-08-16,PM,Partial,32,George Taylor
11545,733.74,1991.16,2024-08-17,PM,Partial,32,Olivia Wright
11546,2085.68,2922.0,2024-08-18,PM,Partial,32,Jack Wright
11547,254.99,2105.31,2024-08-19,PM,Partial,32,Charlie Wilson
11548,2163.77,3320.3,2024-08-20,PM,Partial,32,Amelia Wright
11549,1322.5,2210.02,2024-08-21,AM,Partial,32,Olivia Wright
11550,323.45,843.23,2024-08-22,AM,Partial,32,Charlie Smith
11551,462.58,2247.06,2024-08-23,PM,Partial,32,Amelia Taylor
11552,2205.46,3814.34,2024-08-24,PM,Partial,32,George Williams
11553,1016.98,3145.71,2024-08-25,PM,Partial,32,Thomas Jones
11554,585.97,3443.71,2024-08-26,PM,Partial,32,Thomas Wilson
11555,3868.12,4389.55,2024-08-27,AM,Partial,32,Charlie Davies
11556,700.5,1968.92,2024-08-28,PM,Partial,32,Olivia Wilson
11557,1153.79,2670.41,2024-08-29,PM,Partial,32,Oliver Wright
11558,1834.77,2999.91,2024-08-30,AM,Partial,32,Olivia Davies
11559,436.66,2693.51,2024-08-31,PM,Partial,32,Oliver Smith
11560,1296.31,3321.23,2024-09-01,PM,Partial,32,Harry Jones
11561,431.84,3583.67,2024-09-02,AM,Partial,32,Emily Jones
11562,3236.85,3876.23,2024-09-03,PM,Partial,32,Emily Robinson
11563,1005.45,1774.22,2024-09-04,PM,Partial,32,Oliver Smith
11564,151.0,1749.88,2024-09-05,PM,Partial,32,George Jones
11565,603.89,2932.26,2024-09-06,PM,Partial,32,Emily Smith
11566,2576.92,3724.87,2024-09-07,PM,Partial,32,Oliver Wilson
11567,148.22,2427.32,2024-09-08,AM,Partial,32,Harry Jones
11568,3585.63,4250.19,2024-09-09,PM,Partial,32,Jacob Brown
11569,1267.08,2301.33,2024-09-10,PM,Partial,32,Emily Williams
11570,1495.84,2759.98,2024-09-11,PM,Partial,32,Charlie Davies
11571,1753.21,2258.27,2024-09-12,PM,Partial,32,Amelia Taylor
11572,684.65,1867.77,2024-09-13,PM,Partial,32,Emily Taylor
11573,312.96,2226.5,2024-09-14,AM,Partial,32,Amelia Davies
11574,804.26,3332.14,2024-09-15,PM,Partial,32,Jacob Brown
11575,1074.0,3528.22,2024-09-16,PM,Partial,32,Amelia Wilson
11576,2128.23,4212.63,2024-09-17,PM,Partial,32,Harry Davies
11577,3100.33,3942.83,2024-09-18,PM,Partial,32,Jacob Williams
11578,1214.28,2338.6,2024-09-19,PM,Partial,32,Jack Robinson
11579,2699.15,2960.21,2024-09-20,AM,Partial,32,Oliver Jones
11580,786.78,1634.01,2024-09-21,PM,Partial,32,Amelia Johnson
11581,2188.3,2226.0,2024-09-22,PM,Partial,32,Olivia Jones
11582,1080.11,1291.0,2024-09-23,PM,Partial,32,Olivia Brown
11583,858.39,1194.73,2024-09-24,PM,Partial,32,Charlie Brown
11584,1020.33,1805.3,2024-09-25,PM,Partial,32,Thomas Davies
11585,878.99,2624.73,2024-09-26,AM,Partial,32,Jack Brown
11586,1671.95,3156.0,2024-09-27,PM,Partial,32,George Smith
11587,1708.87,3169.82,2024-09-28,PM,Partial,32,Oliver Wilson
11588,1657.9,2761.21,2024-09-29,PM,Partial,32,Charlie Smith
11589,508.46,2707.14,2024-09-30,PM,Partial,32,Jack Johnson
11590,298.78,3326.55,2024-10-01,AM,Partial,32,Harry Johnson
11591,1088.82,4573.43,2024-10-02,PM,Partial,32,Jacob Wilson
11592,2847.01,4781.8,2024-10-03,PM,Partial,32,Emily Johnson
11593,3310.87,3351.36,2024-10-04,PM,Partial,32,Oliver Wilson
11594,90.19,1782.01,2024-10-05,PM,Partial,32,Thomas Jones
11595,2448.08,3216.17,2024-10-06,PM,Partial,32,Jack Williams
11596,1423.94,1544.17,2024-10-07,PM,Partial,32,Oliver Smith
11597,33.95,549.1,2024-10-08,PM,Partial,32,Charlie Smith
11598,391.05,1788.69,2024-10-09,PM,Partial,32,Harry Brown
11599,1333.47,3011.84,2024-10-10,PM,Partial,32,Olivia Jones
11600,1540.02,3202.92,2024-10-11,PM,Partial,32,Amelia Brown
11601,1987.21,2236.15,2024-10-12,PM,Partial,32,Jacob Jones
11602,279.56,1430.85,2024-10-13,PM,Partial,32,Jack Jones
11603,621.22,2305.12,2024-10-14,AM,Partial,32,Olivia Jones
11604,16.55,2973.26,2024-10-15,PM,Partial,32,Jacob Wright
11605,154.75,3007.47,2024-10-16,AM,Partial,32,Jacob Brown
11606,380.04,3953.01,2024-10-17,PM,Partial,32,Jack Wright
11607,2563.23,4353.15,2024-10-18,PM,Partial,32,Amelia Robinson
11608,510.04,3204.01,2024-10-19,PM,Partial,32,Jack Wilson
11609,4115.19,4369.13,2024-10-20,PM,Partial,32,George Wright
11610,779.99,1179.36,2024-10-21,AM,Partial,32,Thomas Davies
11611,825.41,2303.0,2024-10-22,PM,Partial,32,Emily Brown
11612,2772.11,2963.03,2024-10-23,PM,Partial,32,Emily Brown
11613,39.81,1849.32,2024-10-24,AM,Partial,32,Thomas Taylor
11614,678.1,3518.32,2024-10-25,PM,Partial,32,Olivia Wright
11615,2276.72,4377.67,2024-10-26,PM,Partial,32,Jack Williams
11616,937.91,3906.5,2024-10-27,PM,Partial,32,Emily Wright
11617,46.77,4320.07,2024-10-28,PM,Partial,32,Amelia Wilson
11618,2430.68,5773.11,2024-10-29,PM,Partial,32,Jack Taylor
11619,3621.67,4624.05,2024-10-30,AM,Partial,32,George Wilson
11620,343.85,1476.14,2024-10-31,PM,Partial,32,Harry Robinson
11621,930.23,1868.2,2024-11-01,PM,Partial,32,Jacob Smith
11622,1256.49,2625.57,2024-11-02,PM,Partial,32,Charlie Taylor
11623,693.31,2714.65,2024-11-03,PM,Partial,32,Emily Jones
11624,3618.96,3722.77,2024-11-04,PM,Partial,32,Jacob Wright
11625,762.1,1625.15,2024-11-05,PM,Partial,32,Thomas Robinson
11626,1814.1,2193.04,2024-11-06,AM,Partial,32,Jack Jones
11627,241.11,2275.55,2024-11-07,PM,Partial,32,Emily Wilson
11628,3166.66,3382.38,2024-11-08,AM,Partial,32,Oliver Johnson
11629,1139.24,1652.48,2024-11-09,PM,Partial,32,Jack Jones
11630,1913.6,2418.51,2024-11-10,PM,Partial,32,Oliver Robinson
11631,879.14,1888.93,2024-11-11,PM,Partial,32,George Smith
11632,1567.38,2817.8,2024-11-12,PM,Partial,32,Harry Wright
11633,2582.04,2755.53,2024-11-13,AM,Partial,32,Jacob Wilson
11634,197.78,1668.77,2024-11-14,PM,Partial,32,Charlie Davies
11635,590.86,3009.88,2024-11-15,PM,Partial,32,Thomas Smith
11636,3414.29,4010.36,2024-11-16,PM,Partial,32,Olivia Wilson
11637,2167.63,2235.47,2024-11-17,PM,Partial,32,Oliver Robinson
11638,423.39,1606.86,2024-11-18,PM,Partial,32,Jack Wright
11639,158.8,2618.68,2024-11-19,PM,Partial,32,Amelia Johnson
11640,320.75,3454.64,2024-11-20,PM,Partial,32,Emily Brown
11641,2928.29,4102.01,2024-11-21,PM,Partial,32,Thomas Wilson
11642,501.54,2830.08,2024-11-22,PM,Partial,32,Charlie Davies
11643,3201.74,3980.35,2024-11-23,PM,Partial,32,Jack Taylor
11644,343.17,1405.24,2024-11-24,AM,Partial,32,Emily Taylor
11645,501.61,2130.14,2024-11-25,PM,Partial,32,George Jones
11646,2137.02,3159.6,2024-11-26,PM,Partial,32,Thomas Brown
11647,865.02,2116.45,2024-11-27,AM,Partial,32,Jack Smith
11648,1967.37,2476.73,2024-11-28,AM,Partial,32,Thomas Jones
11649,1007.42,1934.19,2024-11-29,PM,Partial,32,George Davies
11650,64.65,2386.54,2024-11-30,PM,Partial,32,Thomas Jones
11651,3465.0,3477.99,2024-12-01,PM,Partial,32,Harry Davies
11652,1028.25,1618.54,2024-12-02,PM,Partial,32,Jacob Johnson
11653,1175.36,2227.25,2024-12-03,PM,Partial,32,Charlie Williams
11654,1376.85,2766.66,2024-12-04,PM,Partial,32,Olivia Robinson
11655,1988.14,2898.0,2024-12-05,PM,Partial,32,Amelia Smith
11656,1392.26,2055.69,2024-12-06,AM,Partial,32,Olivia Johnson
11657,1363.75,2208.55,2024-12-07,PM,Partial,32,Emily Wilson
11658,837.99,1488.18,2024-12-08,PM,Partial,32,Jacob Wilson
11659,1602.27,2462.65,2024-12-09,PM,Partial,32,Amelia Wilson
11660,1895.34,2540.14,2024-12-10,AM,Partial,32,Jacob Wilson
11661,860.09,2073.5,2024-12-11,PM,Partial,32,Olivia Brown
11662,762.33,1495.34,2024-12-12,PM,Partial,32,Oliver Wright
11663,450.64,1943.05,2024-12-13,PM,Partial,32,Jack Johnson
11664,394.26,2671.61,2024-12-14,PM,Partial,32,Thomas Wright
11665,1423.16,3618.78,2024-12-15,PM,Partial,32,Jacob Robinson
11666,3318.19,3483.23,2024-12-16,PM,Partial,32,Emily Wilson
11667,1166.63,1169.73,2024-12-17,PM,Partial,32,Jack Taylor
11668,362.73,643.81,2024-12-18,PM,Partial,32,Oliver Smith
11669,822.13,1380.33,2024-12-19,PM,Partial,32,Amelia Jones
11670,1496.48,1880.79,2024-12-20,PM,Partial,32,Jack Brown
11671,62.32,1378.64,2024-12-21,PM,Partial,32,Jack Johnson
11672,1644.24,2613.44,2024-12-22,AM,Partial,32,Thomas Wright
11673,1251.54,2539.17,2024-12-23,AM,Partial,32,George Wright
11674,1208.53,2862.45,2024-12-24,AM,Partial,32,Olivia Williams
11675,76.27,2833.73,2024-12-25,PM,Partial,32,Thomas Jones
11676,3923.74,4215.75,2024-12-26,PM,Partial,32,Amelia Smith
11677,1041.24,1046.96,2024-12-27,PM,Partial,32,Amelia Jones
11678,668.03,1442.74,2024-12-28,AM,Partial,32,Oliver Williams
11679,811.56,1024.0,2024-12-29,PM,Partial,32,Oliver Smith
11680,601.37,1819.53,2024-12-30,PM,Partial,32,Olivia Smith
11681,910.03,1704.8,2024-01-01,PM,Partial,33,Jacob Johnson
11682,1694.05,2087.2,2024-01-02,PM,Partial,33,Amelia Smith
11683,1163.52,1322.57,2024-01-03,PM,Partial,33,George Wilson
11684,161.14,1731.97,2024-01-04,PM,Partial,33,Olivia Davies
11685,2386.85,2392.63,2024-01-05,PM,Partial,33,George Wilson
11686,261.97,796.23,2024-01-06,PM,Partial,33,Olivia Jones
11687,1185.57,1483.35,2024-01-07,PM,Partial,33,Harry Davies
11688,1741.24,1816.22,2024-01-08,PM,Partial,33,Harry Brown
11689,767.71,1821.37,2024-01-09,AM,Partial,33,Emily Brown
11690,566.17,2895.51,2024-01-10,AM,Partial,33,Jacob Brown
11691,2849.73,3768.97,2024-01-11,PM,Partial,33,Oliver Williams
11692,1256.61,2437.54,2024-01-12,PM,Partial,33,Emily Brown
11693,158.11,1687.07,2024-01-13,AM,Partial,33,Charlie Williams
11694,2204.0,3101.55,2024-01-14,PM,Partial,33,Jack Robinson
11695,425.98,2760.54,2024-01-15,PM,Partial,33,Oliver Wilson
11696,3193.48,4264.49,2024-01-16,PM,Partial,33,Jacob Smith
11697,185.38,2471.23,2024-01-17,PM,Partial,33,Charlie Smith
11698,873.24,3349.95,2024-01-18,PM,Partial,33,Jacob Brown
11699,3387.19,4025.84,2024-01-19,PM,Partial,33,Amelia Williams
11700,1663.22,2086.79,2024-01-20,PM,Partial,33,Jacob Robinson
11701,1201.89,2055.41,2024-01-21,PM,Partial,33,Thomas Johnson
11702,868.65,2044.79,2024-01-22,PM,Partial,33,Olivia Wilson
11703,298.85,1581.15,2024-01-23,PM,Partial,33,Harry Wright
11704,2094.6,3026.17,2024-01-24,PM,Partial,33,Harry Wilson
11705,707.2,1526.94,2024-01-25,PM,Partial,33,Jack Brown
11706,2260.84,2436.98,2024-01-26,PM,Partial,33,Charlie Wilson
11707,524.29,1144.31,2024-01-27,PM,Partial,33,Jack Davies
11708,340.06,1777.02,2024-01-28,PM,Partial,33,Charlie Brown
11709,952.7,2971.59,2024-01-29,PM,Partial,33,Emily Williams
11710,207.59,3651.65,2024-01-30,AM,Partial,33,Emily Wilson
11711,2456.63,4789.53,2024-01-31,AM,Partial,33,Jacob Robinson
11712,2543.71,3786.47,2024-02-01,PM,Partial,33,Jacob Williams
11713,322.12,2609.64,2024-02-02,PM,Partial,33,Jack Wright
11714,1575.97,3044.26,2024-02-03,PM,Partial,33,Emily Robinson
11715,1822.84,2714.6,2024-02-04,PM,Partial,33,Harry Brown
11716,1851.59,2237.78,2024-02-05,PM,Partial,33,George Davies
11717,474.81,2149.5,2024-02-06,AM,Partial,33,Harry Williams
11718,2140.76,2495.5,2024-02-07,PM,Partial,33,Amelia Johnson
11719,385.93,1895.66,2024-02-08,PM,Partial,33,Olivia Smith
11720,1081.47,2795.52,2024-02-09,PM,Partial,33,Emily Wright
11721,861.68,2955.84,2024-02-10,PM,Partial,33,Olivia Wilson
11722,1975.38,3683.13,2024-02-11,PM,Partial,33,Amelia Wright
11723,954.27,3132.74,2024-02-12,AM,Partial,33,Emily Jones
11724,3221.26,3705.17,2024-02-13,PM,Partial,33,Oliver Jones
11725,2259.36,2270.72,2024-02-14,AM,Partial,33,Jack Brown
11726,653.33,1656.13,2024-02-15,PM,Partial,33,Amelia Taylor
